ConeID,SoilID,Replicate,Rhizo.Int,Treatment,SeedID,SpeciesID,PopID,Live1,Date1,Live2,Date2,Live3,Date3,Live4,Date4,Live5,Date5,Live6,Date6,Live7,Date7,Live8,Date8
47,NG,B-C,RHIZO,Live,WIL,BRTE,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
48,NG,A,RHIZO,Live,WIL,BRTE,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
49,HG,B,INT,Dead,WIL,BRTE,HG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
50,HG,C,INT,Live,WIL,BRTE,HG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
51,BB,B,RHIZO,Live,USGS,BRTE,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
52,NG,B,RHIZO,Dead,USGS,BRTE,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
53,NG,C,RHIZO,Dead,NG,ARTR,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
54,OH,B,RHIZO,Live,OH,ARTR,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
55,BB,A-B,RHIZO,Live,BB,ARTR,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
56,SR,B,RHIZO,Dead,USGS,BRTE,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
57,NG,C,INT,Dead,WIL,BRTE,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
58,OH,A-B,RHIZO,Live,USGS,BRTE,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
59,SR,A,RHIZO,Live,WIL,BRTE,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
60,SR,A-B,RHIZO,Dead,SR,ARTR,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
61,HG,A-B,RHIZO,Dead,WIL,BRTE,HG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
62,OH,C,INT,Live,USGS,BRTE,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
63,OH,B-C,RHIZO,Dead,WIL,BRTE,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
64,OH,A,INT,Dead,USGS,BRTE,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
65,HG,B-C,RHIZO,Dead,WIL,BRTE,HG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
66,OH,B-C,RHIZO,Dead,USGS,BRTE,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
67,HG,B,INT,Dead,HG,ARTR,HG,0,6/12/2025,0,6/19/2025,1,6/26/2025,0,7/3/2025,0,7/10/2025,0,7/17/2025,0,7/24/2025,0,7/31/2025
68,BB,A,INT,Live,USGS,BRTE,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
69,NG,C,INT,Dead,USGS,BRTE,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
70,NG,B,INT,Live,NG,ARTR,NG,0,6/12/2025,0,6/19/2025,0,6/26/2025,0,7/3/2025,0,7/10/2025,0,7/17/2025,0,7/24/2025,0,7/31/2025
71,HG,B,INT,Live,WIL,BRTE,HG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
72,HG,A,INT,Dead,HG,ARTR,HG,0,6/12/2025,0,6/19/2025,0,6/26/2025,0,7/3/2025,0,7/10/2025,0,7/17/2025,1,7/24/2025,0,7/31/2025
73,BB,A,INT,Dead,WIL,BRTE,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
74,NG,A,RHIZO,Dead,WIL,BRTE,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
75,HG,A-B,RHIZO,Dead,HG,ARTR,HG,1,6/12/2025,1,6/19/2025,0,6/26/2025,0,7/3/2025,0,7/10/2025,0,7/17/2025,0,7/24/2025,0,7/31/2025
76,HG,B,INT,Live,HG,ARTR,HG,0,6/12/2025,0,6/19/2025,0,6/26/2025,0,7/3/2025,0,7/10/2025,0,7/17/2025,0,7/24/2025,0,7/31/2025
77,BB,C,RHIZO,Dead,WIL,BRTE,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
78,SR,B,RHIZO,Dead,SR,ARTR,SR,0,6/12/2025,0,6/19/2025,0,6/26/2025,0,7/3/2025,0,7/10/2025,0,7/17/2025,0,7/24/2025,0,7/31/2025
79,OH,B,RHIZO,Dead,OH,ARTR,OH,0,6/12/2025,0,6/19/2025,1,6/26/2025,0,7/3/2025,0,7/10/2025,0,7/17/2025,0,7/24/2025,0,7/31/2025
80,SR,B,INT,Live,USGS,BRTE,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
81,SR,A,RHIZO,Live,SR,ARTR,SR,0,6/12/2025,0,6/19/2025,0,6/26/2025,0,7/3/2025,1,7/10/2025,0,7/17/2025,0,7/24/2025,0,7/31/2025
82,NG,B,RHIZO,Dead,NG,ARTR,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
83,BB,A,RHIZO,Live,BB,ARTR,BB,0,6/12/2025,0,6/19/2025,0,6/26/2025,0,7/3/2025,0,7/10/2025,0,7/17/2025,0,7/24/2025,0,7/31/2025
84,BB,B,INT,Live,BB,ARTR,BB,0,6/12/2025,0,6/19/2025,0,6/26/2025,0,7/3/2025,0,7/10/2025,0,7/17/2025,0,7/24/2025,0,7/31/2025
85,BB,A,RHIZO,Dead,BB,ARTR,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
86,OH,C,RHIZO,Live,OH,ARTR,OH,0,6/12/2025,0,6/19/2025,0,6/26/2025,0,7/3/2025,0,7/10/2025,0,7/17/2025,0,7/24/2025,0,7/31/2025
87,SR,A,RHIZO,Dead,WIL,BRTE,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
88,OH,B,INT,Dead,OH,ARTR,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
89,HG,B,RHIZO,Dead,USGS,BRTE,HG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
90,SR,B,RHIZO,Live,USGS,BRTE,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
91,NG,A,INT,Dead,USGS,BRTE,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
92,NG,C,INT,Dead,NG,ARTR,NG,1,6/12/2025,0,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
93,BB,B,RHIZO,Live,WIL,BRTE,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
94,SR,C,INT,Live,SR,ARTR,SR,0,6/12/2025,0,6/19/2025,0,6/26/2025,0,7/3/2025,0,7/10/2025,0,7/17/2025,0,7/24/2025,0,7/31/2025
95,SR,A,INT,Live,WIL,BRTE,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
96,OH,C,RHIZO,Live,WIL,BRTE,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
97,SR,A-B,RHIZO,Live,SR,ARTR,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
98,OH,A,INT,Live,USGS,BRTE,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
99,NG,A-B,RHIZO,Dead,USGS,BRTE,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
100,HG,A,RHIZO,Dead,USGS,BRTE,HG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
101,HG,B-C,RHIZO,Dead,USGS,BRTE,HG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
102,BB,A,INT,Live,BB,ARTR,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
103,SR,A-B,RHIZO,Dead,WIL,BRTE,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
104,SR,C,INT,Dead,SR,ARTR,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
105,NG,B-C,RHIZO,Dead,WIL,BRTE,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
106,SR,A-B,RHIZO,Live,WIL,BRTE,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
107,BB,A,INT,Dead,BB,ARTR,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
108,SR,B-C,RHIZO,Dead,WIL,BRTE,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
109,HG,B,RHIZO,Live,USGS,BRTE,HG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
110,NG,B,RHIZO,Live,USGS,BRTE,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
111,NG,A-B,RHIZO,Dead,WIL,BRTE,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
112,OH,C,INT,Dead,OH,ARTR,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
113,SR,B-C,RHIZO,Live,WIL,BRTE,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
114,OH,B,INT,Live,WIL,BRTE,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
115,OH,C,INT,Live,WIL,BRTE,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
116,NG,B-C,RHIZO,Dead,USGS,BRTE,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
117,OH,A,INT,Live,WIL,BRTE,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
118,OH,A,RHIZO,Live,WIL,BRTE,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
119,BB,C,RHIZO,Live,USGS,BRTE,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
120,NG,B,RHIZO,Live,NG,ARTR,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
121,BB,B-C,RHIZO,Live,WIL,BRTE,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
122,NG,C,RHIZO,Live,NG,ARTR,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
123,BB,A-B,RHIZO,Live,WIL,BRTE,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,0,7/31/2025
124,HG,A-B,RHIZO,Dead,USGS,BRTE,HG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
125,HG,A,INT,Dead,WIL,BRTE,HG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
126,OH,A-B,RHIZO,Dead,WIL,BRTE,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
127,NG,B,INT,Live,USGS,BRTE,NG,0,6/12/2025,0,6/19/2025,0,6/26/2025,0,7/3/2025,0,7/10/2025,0,7/17/2025,0,7/24/2025,0,7/31/2025
128,SR,A,RHIZO,Live,USGS,BRTE,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
129,BB,B-C,RHIZO,Dead,USGS,BRTE,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
130,HG,A,RHIZO,Dead,WIL,BRTE,HG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
131,SR,B-C,RHIZO,Dead,SR,ARTR,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
132,NG,B,RHIZO,Dead,WIL,BRTE,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
133,NG,C,INT,Live,WIL,BRTE,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
134,SR,B-C,RHIZO,Live,SR,ARTR,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
135,OH,A-B,RHIZO,Live,OH,ARTR,OH,0,6/12/2025,0,6/19/2025,0,6/26/2025,0,7/3/2025,0,7/10/2025,0,7/17/2025,0,7/24/2025,0,7/31/2025
136,HG,A,RHIZO,Live,USGS,BRTE,HG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
137,BB,B-C,RHIZO,Live,BB,ARTR,BB,1,6/12/2025,1,6/19/2025,0,6/26/2025,0,7/3/2025,0,7/10/2025,0,7/17/2025,0,7/24/2025,0,7/31/2025
138,BB,C,INT,Dead,BB,ARTR,BB,1,6/12/2025,1,6/19/2025,0,6/26/2025,0,7/3/2025,0,7/10/2025,0,7/17/2025,0,7/24/2025,0,7/31/2025
