ConeID,PopID,SoilID,Replicate,Treatment,Rhizo.Int,SeedID,SpeciesID,Height1,Date1,Height2,Date2,Height3,Date3,Height4,Date4,Height5,Date5
29,SR,SR,C,Dead,INT,USGS,BRTE,2.5,6/5/2025,3,6/19/2025,3.5,7/3/2025,3.5,7/17/2025,,7/31/2025
30,OH,OH,B-C,Live,RHIZO,OH,ARTR,,6/5/2025,,6/19/2025,,7/3/2025,,7/17/2025,,7/31/2025
31,HG,HG,B-C,Dead,RHIZO,HG,ARTR,1.5,6/5/2025,,6/19/2025,,7/3/2025,,7/17/2025,,7/31/2025
32,BB,BB,C,Dead,RHIZO,BB,ARTR,1.75,6/5/2025,,6/19/2025,,7/3/2025,3.5,7/17/2025,1.5,7/31/2025
33,BB,BB,B,Dead,INT,WIL,BRTE,1.5,6/5/2025,1.5,6/19/2025,1.5,7/3/2025,1.5,7/17/2025,,7/31/2025
34,OH,OH,C,Dead,RHIZO,OH,ARTR,2,6/5/2025,,6/19/2025,,7/3/2025,4.5,7/17/2025,,7/31/2025
35,NG,NG,A-B,Live,RHIZO,WIL,BRTE,2.25,6/5/2025,2.5,6/19/2025,3,7/3/2025,3,7/17/2025,3,7/31/2025
36,BB,BB,C,Live,INT,USGS,BRTE,3.5,6/5/2025,3,6/19/2025,2.5,7/3/2025,2.5,7/17/2025,2.5,7/31/2025
37,OH,OH,A-B,Live,RHIZO,WIL,BRTE,2,6/5/2025,2,6/19/2025,2.5,7/3/2025,2.5,7/17/2025,3,7/31/2025
38,SR,SR,A,Dead,INT,WIL,BRTE,2,6/5/2025,2,6/19/2025,3,7/3/2025,3.5,7/17/2025,3,7/31/2025
39,SR,SR,C,Live,RHIZO,SR,ARTR,3,6/5/2025,,6/19/2025,,7/3/2025,3,7/17/2025,,7/31/2025
40,OH,OH,A,Live,RHIZO,USGS,BRTE,3.25,6/5/2025,3,6/19/2025,3.5,7/3/2025,3.5,7/17/2025,,7/31/2025
41,HG,HG,A-B,Live,RHIZO,HG,ARTR,,6/5/2025,,6/19/2025,,7/3/2025,,7/17/2025,,7/31/2025
42,HG,HG,C,Dead,INT,USGS,BRTE,4,6/5/2025,4,6/19/2025,3,7/3/2025,3,7/17/2025,3,7/31/2025
43,HG,HG,C,Live,INT,USGS,BRTE,3,6/5/2025,2,6/19/2025,2.5,7/3/2025,2,7/17/2025,2.5,7/31/2025
44,BB,BB,A,Dead,RHIZO,USGS,BRTE,0.75,6/5/2025,1,6/19/2025,1,7/3/2025,0.5,7/17/2025,0.5,7/31/2025
45,OH,OH,B,Dead,RHIZO,WIL,BRTE,1.5,6/5/2025,2.5,6/19/2025,2.5,7/3/2025,2.5,7/17/2025,2.5,7/31/2025
46,BB,BB,A,Dead,INT,USGS,BRTE,3,6/5/2025,2.5,6/19/2025,3,7/3/2025,3.5,7/17/2025,3,7/31/2025
47,NG,NG,B-C,Live,RHIZO,WIL,BRTE,3,6/5/2025,2.5,6/19/2025,3.5,7/3/2025,3,7/17/2025,,7/31/2025
48,NG,NG,A,Live,RHIZO,WIL,BRTE,3,6/5/2025,3,6/19/2025,3,7/3/2025,2,7/17/2025,,7/31/2025
49,HG,HG,B,Dead,INT,WIL,BRTE,2,6/5/2025,2,6/19/2025,3,7/3/2025,2.5,7/17/2025,2,7/31/2025
50,HG,HG,C,Live,INT,WIL,BRTE,2.5,6/5/2025,2.5,6/19/2025,2.5,7/3/2025,3,7/17/2025,3,7/31/2025
51,BB,BB,B,Live,RHIZO,USGS,BRTE,3,6/5/2025,2,6/19/2025,2,7/3/2025,2,7/17/2025,,7/31/2025
52,NG,NG,B,Dead,RHIZO,USGS,BRTE,3,6/5/2025,3,6/19/2025,3,7/3/2025,3,7/17/2025,2.5,7/31/2025
53,NG,NG,C,Dead,RHIZO,NG,ARTR,3.5,6/5/2025,,6/19/2025,,7/3/2025,3,7/17/2025,,7/31/2025
54,OH,OH,B,Live,RHIZO,OH,ARTR,1.25,6/5/2025,,6/19/2025,,7/3/2025,2,7/17/2025,,7/31/2025
55,BB,BB,A-B,Live,RHIZO,BB,ARTR,3.5,6/5/2025,,6/19/2025,,7/3/2025,3,7/17/2025,,7/31/2025
56,SR,SR,B,Dead,RHIZO,USGS,BRTE,4,6/5/2025,3.5,6/19/2025,4,7/3/2025,4,7/17/2025,4,7/31/2025
57,NG,NG,C,Dead,INT,WIL,BRTE,2,6/5/2025,2,6/19/2025,1,7/3/2025,2.5,7/17/2025,2.5,7/31/2025
58,OH,OH,A-B,Live,RHIZO,USGS,BRTE,4,6/5/2025,3.5,6/19/2025,3.5,7/3/2025,3.5,7/17/2025,4.5,7/31/2025
59,SR,SR,A,Live,RHIZO,WIL,BRTE,2.5,6/5/2025,3.5,6/19/2025,3.5,7/3/2025,3,7/17/2025,,7/31/2025
60,SR,SR,A-B,Dead,RHIZO,SR,ARTR,1.25,6/5/2025,,6/19/2025,,7/3/2025,2.5,7/17/2025,,7/31/2025
61,HG,HG,A-B,Dead,RHIZO,WIL,BRTE,1.25,6/5/2025,2,6/19/2025,2.5,7/3/2025,2.5,7/17/2025,2.5,7/31/2025
62,OH,OH,C,Live,INT,USGS,BRTE,3,6/5/2025,2.5,6/19/2025,3,7/3/2025,3,7/17/2025,3,7/31/2025
63,OH,OH,B-C,Dead,RHIZO,WIL,BRTE,1.75,6/5/2025,2,6/19/2025,2.5,7/3/2025,2.5,7/17/2025,2,7/31/2025
64,OH,OH,A,Dead,INT,USGS,BRTE,2,6/5/2025,2,6/19/2025,2.5,7/3/2025,2,7/17/2025,3,7/31/2025
65,HG,HG,B-C,Dead,RHIZO,WIL,BRTE,1.75,6/5/2025,2.5,6/19/2025,2,7/3/2025,1.5,7/17/2025,2,7/31/2025
66,OH,OH,B-C,Dead,RHIZO,USGS,BRTE,2,6/5/2025,3,6/19/2025,3,7/3/2025,3.5,7/17/2025,4,7/31/2025
67,HG,HG,B,Dead,INT,HG,ARTR,,6/5/2025,,6/19/2025,,7/3/2025,,7/17/2025,,7/31/2025
68,BB,BB,A,Live,INT,USGS,BRTE,4.5,6/5/2025,3.5,6/19/2025,4,7/3/2025,3.5,7/17/2025,,7/31/2025
69,NG,NG,C,Dead,INT,USGS,BRTE,2,6/5/2025,2,6/19/2025,2.5,7/3/2025,2.5,7/17/2025,2.5,7/31/2025
70,NG,NG,B,Live,INT,NG,ARTR,,6/5/2025,,6/19/2025,,7/3/2025,,7/17/2025,,7/31/2025
71,HG,HG,B,Live,INT,WIL,BRTE,3,6/5/2025,2.5,6/19/2025,2.5,7/3/2025,2,7/17/2025,2.5,7/31/2025
72,HG,HG,A,Dead,INT,HG,ARTR,,6/5/2025,,6/19/2025,,7/3/2025,,7/17/2025,,7/31/2025
73,BB,BB,A,Dead,INT,WIL,BRTE,3,6/5/2025,2.5,6/19/2025,2.5,7/3/2025,2,7/17/2025,3,7/31/2025
74,NG,NG,A,Dead,RHIZO,WIL,BRTE,3.25,6/5/2025,3,6/19/2025,2.5,7/3/2025,1.5,7/17/2025,2,7/31/2025
75,HG,HG,A-B,Dead,RHIZO,HG,ARTR,0.25,6/5/2025,,6/19/2025,,7/3/2025,,7/17/2025,,7/31/2025
76,HG,HG,B,Live,INT,HG,ARTR,,6/5/2025,,6/19/2025,,7/3/2025,,7/17/2025,,7/31/2025
77,BB,BB,C,Dead,RHIZO,WIL,BRTE,2.25,6/5/2025,2,6/19/2025,2.5,7/3/2025,2,7/17/2025,3,7/31/2025
78,SR,SR,B,Dead,RHIZO,SR,ARTR,,6/5/2025,,6/19/2025,,7/3/2025,,7/17/2025,,7/31/2025
79,OH,OH,B,Dead,RHIZO,OH,ARTR,,6/5/2025,,6/19/2025,,7/3/2025,,7/17/2025,,7/31/2025
80,SR,SR,B,Live,INT,USGS,BRTE,3.5,6/5/2025,3.5,6/19/2025,4,7/3/2025,4,7/17/2025,4.5,7/31/2025
81,SR,SR,A,Live,RHIZO,SR,ARTR,,6/5/2025,,6/19/2025,,7/3/2025,,7/17/2025,,7/31/2025
82,NG,NG,B,Dead,RHIZO,NG,ARTR,4,6/5/2025,,6/19/2025,,7/3/2025,4,7/17/2025,,7/31/2025
83,BB,BB,A,Live,RHIZO,BB,ARTR,,6/5/2025,,6/19/2025,,7/3/2025,,7/17/2025,,7/31/2025
84,BB,BB,B,Live,INT,BB,ARTR,,6/5/2025,,6/19/2025,,7/3/2025,,7/17/2025,,7/31/2025
85,BB,BB,A,Dead,RHIZO,BB,ARTR,0.5,6/5/2025,,6/19/2025,,7/3/2025,1,7/17/2025,,7/31/2025
86,OH,OH,C,Live,RHIZO,OH,ARTR,,6/5/2025,,6/19/2025,,7/3/2025,,7/17/2025,,7/31/2025
87,SR,SR,A,Dead,RHIZO,WIL,BRTE,3.75,6/5/2025,4,6/19/2025,3.5,7/3/2025,3.5,7/17/2025,4,7/31/2025
88,OH,OH,B,Dead,INT,OH,ARTR,3.5,6/5/2025,,6/19/2025,,7/3/2025,4,7/17/2025,,7/31/2025
89,HG,HG,B,Dead,RHIZO,USGS,BRTE,3,6/5/2025,3.5,6/19/2025,2,7/3/2025,2,7/17/2025,2.5,7/31/2025
90,SR,SR,B,Live,RHIZO,USGS,BRTE,3.5,6/5/2025,3,6/19/2025,3.5,7/3/2025,3,7/17/2025,3,7/31/2025
91,NG,NG,A,Dead,INT,USGS,BRTE,2.75,6/5/2025,3.5,6/19/2025,2,7/3/2025,1.5,7/17/2025,2,7/31/2025
92,NG,NG,C,Dead,INT,NG,ARTR,1.75,6/5/2025,,6/19/2025,,7/3/2025,2,7/17/2025,,7/31/2025
93,BB,BB,B,Live,RHIZO,WIL,BRTE,3.25,6/5/2025,2,6/19/2025,2.5,7/3/2025,2.5,7/17/2025,3,7/31/2025
94,SR,SR,C,Live,INT,SR,ARTR,,6/5/2025,,6/19/2025,,7/3/2025,,7/17/2025,,7/31/2025
95,SR,SR,A,Live,INT,WIL,BRTE,3.75,6/5/2025,3,6/19/2025,3,7/3/2025,2.5,7/17/2025,2,7/31/2025
96,OH,OH,C,Live,RHIZO,WIL,BRTE,2.25,6/5/2025,2,6/19/2025,2,7/3/2025,2.5,7/17/2025,2.5,7/31/2025
97,SR,SR,A-B,Live,RHIZO,SR,ARTR,3.25,6/5/2025,,6/19/2025,,7/3/2025,4,7/17/2025,,7/31/2025
98,OH,OH,A,Live,INT,USGS,BRTE,2.75,6/5/2025,2.5,6/19/2025,3,7/3/2025,2,7/17/2025,2.5,7/31/2025
99,NG,NG,A-B,Dead,RHIZO,USGS,BRTE,4.25,6/5/2025,4,6/19/2025,3.5,7/3/2025,3,7/17/2025,3,7/31/2025
100,HG,HG,A,Dead,RHIZO,USGS,BRTE,2.5,6/5/2025,3,6/19/2025,2.5,7/3/2025,2.5,7/17/2025,3,7/31/2025
101,HG,HG,B-C,Dead,RHIZO,USGS,BRTE,3.5,6/5/2025,3,6/19/2025,2,7/3/2025,2.5,7/17/2025,2,7/31/2025
102,BB,BB,A,Live,INT,BB,ARTR,3,6/5/2025,,6/19/2025,,7/3/2025,3.5,7/17/2025,,7/31/2025
103,SR,SR,A-B,Dead,RHIZO,WIL,BRTE,4.25,6/5/2025,4,6/19/2025,4.5,7/3/2025,4,7/17/2025,3,7/31/2025
104,SR,SR,C,Dead,INT,SR,ARTR,1,6/5/2025,,6/19/2025,,7/3/2025,0.5,7/17/2025,,7/31/2025
105,NG,NG,B-C,Dead,RHIZO,WIL,BRTE,2,6/5/2025,2,6/19/2025,2,7/3/2025,2,7/17/2025,2,7/31/2025
106,SR,SR,A-B,Live,RHIZO,WIL,BRTE,2.75,6/5/2025,3,6/19/2025,2.5,7/3/2025,2,7/17/2025,2,7/31/2025
107,BB,BB,A,Dead,INT,BB,ARTR,2,6/5/2025,,6/19/2025,,7/3/2025,4,7/17/2025,,7/31/2025
108,SR,SR,B-C,Dead,RHIZO,WIL,BRTE,3.5,6/5/2025,3.5,6/19/2025,3,7/3/2025,3,7/17/2025,3.5,7/31/2025
109,HG,HG,B,Live,RHIZO,USGS,BRTE,4.5,6/5/2025,4.5,6/19/2025,3.5,7/3/2025,4,7/17/2025,4.5,7/31/2025
110,NG,NG,B,Live,RHIZO,USGS,BRTE,4.25,6/5/2025,4,6/19/2025,4.5,7/3/2025,4,7/17/2025,5,7/31/2025
111,NG,NG,A-B,Dead,RHIZO,WIL,BRTE,3.25,6/5/2025,3,6/19/2025,3.5,7/3/2025,2.5,7/17/2025,3,7/31/2025
112,OH,OH,C,Dead,INT,OH,ARTR,2,6/5/2025,,6/19/2025,,7/3/2025,3.5,7/17/2025,,7/31/2025
113,SR,SR,B-C,Live,RHIZO,WIL,BRTE,3.75,6/5/2025,3.5,6/19/2025,3,7/3/2025,2.5,7/17/2025,2.5,7/31/2025
114,OH,OH,B,Live,INT,WIL,BRTE,2.5,6/5/2025,3,6/19/2025,2.5,7/3/2025,2.5,7/17/2025,3,7/31/2025
115,OH,OH,C,Live,INT,WIL,BRTE,2.5,6/5/2025,3,6/19/2025,2.5,7/3/2025,2.5,7/17/2025,4,7/31/2025
116,NG,NG,B-C,Dead,RHIZO,USGS,BRTE,3.5,6/5/2025,3,6/19/2025,4,7/3/2025,3.5,7/17/2025,3,7/31/2025
117,OH,OH,A,Live,INT,WIL,BRTE,4.25,6/5/2025,4,6/19/2025,4,7/3/2025,3,7/17/2025,4,7/31/2025
118,OH,OH,A,Live,RHIZO,WIL,BRTE,2.25,6/5/2025,2.5,6/19/2025,2.5,7/3/2025,2.5,7/17/2025,2.5,7/31/2025
119,BB,BB,C,Live,RHIZO,USGS,BRTE,3,6/5/2025,3.5,6/19/2025,3,7/3/2025,2.5,7/17/2025,,7/31/2025
120,NG,NG,B,Live,RHIZO,NG,ARTR,3.5,6/5/2025,,6/19/2025,,7/3/2025,4,7/17/2025,,7/31/2025
121,BB,BB,B-C,Live,RHIZO,WIL,BRTE,3.25,6/5/2025,3,6/19/2025,3,7/3/2025,3.5,7/17/2025,4,7/31/2025
122,NG,NG,C,Live,RHIZO,NG,ARTR,3,6/5/2025,,6/19/2025,,7/3/2025,3,7/17/2025,,7/31/2025
123,BB,BB,A-B,Live,RHIZO,WIL,BRTE,2.5,6/5/2025,3,6/19/2025,3.5,7/3/2025,3,7/17/2025,,7/31/2025
124,HG,HG,A-B,Dead,RHIZO,USGS,BRTE,3.5,6/5/2025,3,6/19/2025,3.5,7/3/2025,3.5,7/17/2025,3.5,7/31/2025
125,HG,HG,A,Dead,INT,WIL,BRTE,3.25,6/5/2025,3.5,6/19/2025,2.5,7/3/2025,2,7/17/2025,2.5,7/31/2025
126,OH,OH,A-B,Dead,RHIZO,WIL,BRTE,2,6/5/2025,2,6/19/2025,2,7/3/2025,2,7/17/2025,3,7/31/2025
127,NG,NG,B,Live,INT,USGS,BRTE,,6/5/2025,,6/19/2025,,7/3/2025,,7/17/2025,,7/31/2025
128,SR,SR,A,Live,RHIZO,USGS,BRTE,3.5,6/5/2025,3.5,6/19/2025,3,7/3/2025,3.5,7/17/2025,3,7/31/2025
129,BB,BB,B-C,Dead,RHIZO,USGS,BRTE,4.5,6/5/2025,4,6/19/2025,4,7/3/2025,3.5,7/17/2025,3.5,7/31/2025
130,HG,HG,A,Dead,RHIZO,WIL,BRTE,3,6/5/2025,3.5,6/19/2025,3,7/3/2025,3,7/17/2025,2,7/31/2025
131,SR,SR,B-C,Dead,RHIZO,SR,ARTR,2.75,6/5/2025,,6/19/2025,,7/3/2025,3.5,7/17/2025,,7/31/2025
132,NG,NG,B,Dead,RHIZO,WIL,BRTE,3,6/5/2025,3,6/19/2025,2.5,7/3/2025,2,7/17/2025,,7/31/2025
133,NG,NG,C,Live,INT,WIL,BRTE,2.75,6/5/2025,2,6/19/2025,2.5,7/3/2025,2.5,7/17/2025,2.5,7/31/2025
134,SR,SR,B-C,Live,RHIZO,SR,ARTR,3.25,6/5/2025,,6/19/2025,,7/3/2025,4,7/17/2025,,7/31/2025
135,OH,OH,A-B,Live,RHIZO,OH,ARTR,,6/5/2025,,6/19/2025,,7/3/2025,,7/17/2025,,7/31/2025
136,HG,HG,A,Live,RHIZO,USGS,BRTE,4.5,6/5/2025,3.5,6/19/2025,3.5,7/3/2025,3.5,7/17/2025,4,7/31/2025
137,BB,BB,B-C,Live,RHIZO,BB,ARTR,1,6/5/2025,,6/19/2025,,7/3/2025,,7/17/2025,,7/31/2025
138,BB,BB,C,Dead,INT,BB,ARTR,0.5,6/5/2025,,6/19/2025,,7/3/2025,,7/17/2025,,7/31/2025
139,BB,BB,A-B,Dead,RHIZO,USGS,BRTE,3.75,6/5/2025,3.5,6/19/2025,2.5,7/3/2025,2.5,7/17/2025,2.5,7/31/2025
140,OH,OH,B,Live,INT,OH,ARTR,,6/5/2025,,6/19/2025,,7/3/2025,,7/17/2025,,7/31/2025
141,OH,OH,A,Dead,INT,WIL,BRTE,2.5,6/5/2025,2,6/19/2025,2.5,7/3/2025,2.5,7/17/2025,2.5,7/31/2025
142,NG,NG,A-B,Live,RHIZO,NG,ARTR,3.25,6/5/2025,,6/19/2025,,7/3/2025,2.5,7/17/2025,,7/31/2025
143,BB,BB,B,Dead,INT,USGS,BRTE,3.25,6/5/2025,3,6/19/2025,3,7/3/2025,2.5,7/17/2025,2,7/31/2025
144,NG,NG,A,Live,RHIZO,USGS,BRTE,,6/5/2025,,6/19/2025,,7/3/2025,,7/17/2025,,7/31/2025
145,SR,SR,A-B,Dead,RHIZO,USGS,BRTE,3.5,6/5/2025,3.5,6/19/2025,4,7/3/2025,4,7/17/2025,,7/31/2025
146,BB,BB,A-B,Live,RHIZO,USGS,BRTE,5,6/5/2025,3.5,6/19/2025,3.5,7/3/2025,3,7/17/2025,,7/31/2025
147,NG,NG,B-C,Live,RHIZO,USGS,BRTE,4.25,6/5/2025,2.5,6/19/2025,4,7/3/2025,3,7/17/2025,,7/31/2025
148,NG,NG,B,Live,INT,WIL,BRTE,2.5,6/5/2025,2,6/19/2025,2.5,7/3/2025,2.5,7/17/2025,2.5,7/31/2025
149,OH,OH,A,Live,INT,OH,ARTR,3,6/5/2025,,6/19/2025,,7/3/2025,3,7/17/2025,,7/31/2025
150,SR,SR,B,Dead,INT,SR,ARTR,2.25,6/5/2025,,6/19/2025,,7/3/2025,2.5,7/17/2025,,7/31/2025
151,HG,HG,A,Live,INT,HG,ARTR,1.5,6/5/2025,,6/19/2025,,7/3/2025,3.5,7/17/2025,,7/31/2025
152,SR,SR,B,Live,INT,WIL,BRTE,2.75,6/5/2025,4,6/19/2025,4,7/3/2025,3,7/17/2025,3,7/31/2025
153,SR,SR,A,Dead,RHIZO,USGS,BRTE,2.5,6/5/2025,3.5,6/19/2025,3,7/3/2025,3,7/17/2025,,7/31/2025
154,OH,OH,B-C,Live,RHIZO,USGS,BRTE,3.75,6/5/2025,3.5,6/19/2025,4,7/3/2025,3.5,7/17/2025,,7/31/2025
155,BB,BB,B,Live,INT,WIL,BRTE,2.25,6/5/2025,2.5,6/19/2025,2,7/3/2025,2,7/17/2025,2,7/31/2025
156,HG,HG,C,Live,RHIZO,USGS,BRTE,4,6/5/2025,4,6/19/2025,3.5,7/3/2025,3.5,7/17/2025,3.5,7/31/2025
157,OH,OH,B,Live,RHIZO,WIL,BRTE,2,6/5/2025,2,6/19/2025,2,7/3/2025,2,7/17/2025,,7/31/2025
158,HG,HG,A,Live,RHIZO,WIL,BRTE,3,6/5/2025,3,6/19/2025,2.5,7/3/2025,2.5,7/17/2025,2.5,7/31/2025
159,SR,SR,A,Dead,INT,USGS,BRTE,1.75,6/5/2025,2.5,6/19/2025,3.5,7/3/2025,3,7/17/2025,3,7/31/2025
160,BB,BB,C,Dead,RHIZO,USGS,BRTE,1.5,6/5/2025,3.5,6/19/2025,3,7/3/2025,3,7/17/2025,3,7/31/2025
161,NG,NG,A,Dead,INT,WIL,BRTE,1.5,6/5/2025,1.5,6/19/2025,2,7/3/2025,2.5,7/17/2025,2.5,7/31/2025
162,OH,OH,A,Live,RHIZO,OH,ARTR,,6/5/2025,,6/19/2025,,7/3/2025,,7/17/2025,,7/31/2025
163,HG,HG,C,Dead,RHIZO,USGS,BRTE,2.75,6/5/2025,2.5,6/19/2025,3,7/3/2025,3,7/17/2025,2,7/31/2025
164,SR,SR,C,Live,INT,USGS,BRTE,2.5,6/5/2025,2.5,6/19/2025,2.5,7/3/2025,2,7/17/2025,2.5,7/31/2025
165,BB,BB,C,Live,INT,WIL,BRTE,2.5,6/5/2025,3,6/19/2025,3,7/3/2025,3.5,7/17/2025,3,7/31/2025
166,OH,OH,C,Dead,INT,USGS,BRTE,2.5,6/5/2025,3.5,6/19/2025,4,7/3/2025,4,7/17/2025,,7/31/2025
167,OH,OH,A,Dead,RHIZO,OH,ARTR,2.5,6/5/2025,,6/19/2025,,7/3/2025,3.5,7/17/2025,,7/31/2025
168,SR,SR,B-C,Dead,RHIZO,USGS,BRTE,3,6/5/2025,3,6/19/2025,3.5,7/3/2025,3.5,7/17/2025,3.5,7/31/2025
169,SR,SR,C,Dead,RHIZO,SR,ARTR,2,6/5/2025,,6/19/2025,,7/3/2025,2.5,7/17/2025,,7/31/2025
170,HG,HG,C,Live,INT,HG,ARTR,2.25,6/5/2025,,6/19/2025,,7/3/2025,2,7/17/2025,,7/31/2025
171,SR,SR,A,Live,INT,USGS,BRTE,3,6/5/2025,3,6/19/2025,3.5,7/3/2025,3,7/17/2025,2.5,7/31/2025
172,HG,HG,C,Dead,INT,WIL,BRTE,2.25,6/5/2025,2.5,6/19/2025,3,7/3/2025,3.5,7/17/2025,2.5,7/31/2025
173,OH,OH,A,Dead,RHIZO,USGS,BRTE,3.5,6/5/2025,3,6/19/2025,3,7/3/2025,3,7/17/2025,3.5,7/31/2025
174,OH,OH,A,Dead,INT,OH,ARTR,3,6/5/2025,,6/19/2025,,7/3/2025,4,7/17/2025,,7/31/2025
175,NG,NG,C,Dead,RHIZO,WIL,BRTE,2.25,6/5/2025,2.5,6/19/2025,3.5,7/3/2025,3,7/17/2025,3,7/31/2025
176,HG,HG,B,Dead,INT,USGS,BRTE,2.75,6/5/2025,3,6/19/2025,3,7/3/2025,2.5,7/17/2025,3,7/31/2025
177,HG,HG,C,Dead,INT,HG,ARTR,2.5,6/5/2025,,6/19/2025,,7/3/2025,4,7/17/2025,,7/31/2025
178,BB,BB,C,Dead,INT,USGS,BRTE,3,6/5/2025,2.5,6/19/2025,2,7/3/2025,2,7/17/2025,3,7/31/2025
179,SR,SR,A,Dead,RHIZO,SR,ARTR,,6/5/2025,,6/19/2025,,7/3/2025,,7/17/2025,,7/31/2025
180,HG,HG,A,Live,INT,USGS,BRTE,3,6/5/2025,2.5,6/19/2025,3.5,7/3/2025,3,7/17/2025,2.5,7/31/2025
181,BB,BB,B,Dead,RHIZO,BB,ARTR,,6/5/2025,,6/19/2025,,7/3/2025,,7/17/2025,,7/31/2025
182,OH,OH,C,Live,INT,OH,ARTR,,6/5/2025,,6/19/2025,,7/3/2025,,7/17/2025,,7/31/2025
183,OH,OH,B,Dead,INT,WIL,BRTE,2.5,6/5/2025,2.5,6/19/2025,3,7/3/2025,2.5,7/17/2025,3,7/31/2025
184,HG,HG,B-C,Live,RHIZO,USGS,BRTE,3,6/5/2025,2.5,6/19/2025,3,7/3/2025,3,7/17/2025,2.5,7/31/2025
185,HG,HG,B,Live,RHIZO,WIL,BRTE,4.5,6/5/2025,4,6/19/2025,4,7/3/2025,3.5,7/17/2025,4,7/31/2025
