ConeID,Soil ID,Replicate,Treatment,Rhizo-Int,SeedID,PopID,SpeciesID,Date1,Live1,New.Dead1,Date2,Live2,New.Dead2,Date3,Live3,New.Dead3,Date4,Live4,New.Dead4
93,BB,B,Live,RHIZO,WIL,BB,BRTE,5/15/2025,3,,5/22/2025,3,,5/29/2025,1,,6/5/2025,1,
94,SR,C,Live,INT,SR,SR,ARTR,5/15/2025,0,,5/22/2025,0,,5/29/2025,0,,6/5/2025,0,
95,SR,A,Live,INT,WIL,SR,BRTE,5/15/2025,2,,5/22/2025,4,,5/29/2025,1,,6/5/2025,1,
96,OH,C,Live,RHIZO,WIL,OH,BRTE,5/15/2025,6,,5/22/2025,7,,5/29/2025,1,,6/5/2025,1,
97,SR,A-B,Live,RHIZO,SR,SR,ARTR,5/15/2025,1,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
98,OH,A,Live,INT,USGS,OH,BRTE,5/15/2025,4,,5/22/2025,4,,5/29/2025,1,,6/5/2025,1,
99,NG,A-B,Dead,RHIZO,USGS,NG,BRTE,5/15/2025,5,,5/22/2025,5,,5/29/2025,1,,6/5/2025,1,
100,HG,A,Dead,RHIZO,USGS,HG,BRTE,5/15/2025,5,,5/22/2025,5,,5/29/2025,1,,6/5/2025,1,
101,HG,B-C,Dead,RHIZO,USGS,HG,BRTE,5/15/2025,3,,5/22/2025,5,,5/29/2025,1,,6/5/2025,1,
102,BB,A,Live,INT,BB,BB,ARTR,5/15/2025,2,,5/22/2025,4,,5/29/2025,4,,6/5/2025,4,
103,SR,A-B,Dead,RHIZO,WIL,SR,BRTE,5/15/2025,2,,5/22/2025,2,,5/29/2025,1,,6/5/2025,1,
104,SR,C,Dead,INT,SR,SR,ARTR,5/15/2025,1,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
105,NG,B-C,Dead,RHIZO,WIL,NG,BRTE,5/15/2025,5,,5/22/2025,5,,5/29/2025,1,,6/5/2025,1,
106,SR,A-B,Live,RHIZO,WIL,SR,BRTE,5/15/2025,4,,5/22/2025,4,,5/29/2025,1,,6/5/2025,1,
107,BB,A,Dead,INT,BB,BB,ARTR,5/15/2025,1,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
108,SR,B-C,Dead,RHIZO,WIL,SR,BRTE,5/15/2025,7,,5/22/2025,7,,5/29/2025,1,,6/5/2025,1,
109,HG,B,Live,RHIZO,USGS,HG,BRTE,5/15/2025,4,,5/22/2025,4,,5/29/2025,1,,6/5/2025,1,
110,NG,B,Live,RHIZO,USGS,NG,BRTE,5/15/2025,5,,5/22/2025,6,,5/29/2025,1,,6/5/2025,1,
111,NG,A-B,Dead,RHIZO,WIL,NG,BRTE,5/15/2025,2,,5/22/2025,2,,5/29/2025,1,,6/5/2025,1,
112,OH,C,Dead,INT,OH,OH,ARTR,5/15/2025,1,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
113,SR,B-C,Live,RHIZO,WIL,SR,BRTE,5/15/2025,4,,5/22/2025,5,,5/29/2025,1,,6/5/2025,1,
114,OH,B,Live,INT,WIL,OH,BRTE,5/15/2025,5,,5/22/2025,5,,5/29/2025,1,,6/5/2025,1,
115,OH,C,Live,INT,WIL,OH,BRTE,5/15/2025,6,,5/22/2025,7,,5/29/2025,1,,6/5/2025,1,
116,NG,B-C,Dead,RHIZO,USGS,NG,BRTE,5/15/2025,3,,5/22/2025,4,,5/29/2025,1,,6/5/2025,1,
117,OH,A,Live,INT,WIL,OH,BRTE,5/15/2025,2,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
118,OH,A,Live,RHIZO,WIL,OH,BRTE,5/15/2025,5,,5/22/2025,5,,5/29/2025,1,,6/5/2025,1,
119,BB,C,Live,RHIZO,USGS,BB,BRTE,5/15/2025,3,,5/22/2025,3,,5/29/2025,1,,6/5/2025,1,
120,NG,B,Live,RHIZO,NG,NG,ARTR,5/15/2025,4,,5/22/2025,4,,5/29/2025,4,,6/5/2025,4,
121,BB,B-C,Live,RHIZO,WIL,BB,BRTE,5/15/2025,4,,5/22/2025,4,,5/29/2025,1,,6/5/2025,1,
122,NG,C,Live,RHIZO,NG,NG,ARTR,5/15/2025,4,,5/22/2025,4,,5/29/2025,4,,6/5/2025,4,
123,BB,A-B,Live,RHIZO,WIL,BB,BRTE,5/15/2025,5,,5/22/2025,5,,5/29/2025,1,,6/5/2025,1,
124,HG,A-B,Dead,RHIZO,USGS,HG,BRTE,5/15/2025,5,,5/22/2025,5,,5/29/2025,1,,6/5/2025,1,
125,HG,A,Dead,INT,WIL,HG,BRTE,5/15/2025,2,,5/22/2025,3,,5/29/2025,1,,6/5/2025,1,
126,OH,A-B,Dead,RHIZO,WIL,OH,BRTE,5/15/2025,6,,5/22/2025,8,,5/29/2025,1,,6/5/2025,1,
127,NG,B,Live,INT,USGS,NG,BRTE,5/15/2025,1,,5/22/2025,0,1,5/29/2025,0,,6/5/2025,0,
128,SR,A,Live,RHIZO,USGS,SR,BRTE,5/15/2025,2,,5/22/2025,2,,5/29/2025,1,,6/5/2025,1,
129,BB,B-C,Dead,RHIZO,USGS,BB,BRTE,5/15/2025,1,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
130,HG,A,Dead,RHIZO,WIL,HG,BRTE,5/15/2025,3,,5/22/2025,5,,5/29/2025,1,,6/5/2025,1,
131,SR,B-C,Dead,RHIZO,SR,SR,ARTR,5/15/2025,2,,5/22/2025,2,,5/29/2025,1,,6/5/2025,1,
132,NG,B,Dead,RHIZO,WIL,NG,BRTE,5/15/2025,3,,5/22/2025,3,,5/29/2025,1,,6/5/2025,1,
133,NG,C,Live,INT,WIL,NG,BRTE,5/15/2025,3,,5/22/2025,3,,5/29/2025,1,,6/5/2025,1,
134,SR,B-C,Live,RHIZO,SR,SR,ARTR,5/15/2025,2,,5/22/2025,2,,5/29/2025,2,,6/5/2025,2,
135,OH,A-B,Live,RHIZO,OH,OH,ARTR,5/15/2025,0,,5/22/2025,0,,5/29/2025,0,,6/5/2025,0,
136,HG,A,Live,RHIZO,USGS,HG,BRTE,5/15/2025,1,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
137,BB,B-C,Live,RHIZO,BB,BB,ARTR,5/15/2025,0,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
138,BB,C,Dead,INT,BB,BB,ARTR,5/15/2025,2,,5/22/2025,2,,5/29/2025,2,,6/5/2025,1,
139,BB,A-B,Dead,RHIZO,USGS,BB,BRTE,5/15/2025,0,,5/22/2025,2,,5/29/2025,1,,6/5/2025,1,
140,OH,B,Live,INT,OH,OH,ARTR,5/15/2025,0,,5/22/2025,0,,5/29/2025,0,,6/5/2025,0,
141,OH,A,Dead,INT,WIL,OH,BRTE,5/15/2025,4,,5/22/2025,4,,5/29/2025,1,,6/5/2025,1,
142,NG,A-B,Live,RHIZO,NG,NG,ARTR,5/15/2025,6,,5/22/2025,6,,5/29/2025,6,,6/5/2025,6,
143,BB,B,Dead,INT,USGS,BB,BRTE,5/15/2025,2,,5/22/2025,2,,5/29/2025,1,,6/5/2025,1,
144,NG,A,Live,RHIZO,USGS,NG,BRTE,5/15/2025,0,,5/22/2025,0,,5/29/2025,0,,6/5/2025,0,
145,SR,A-B,Dead,RHIZO,USGS,SR,BRTE,5/15/2025,2,,5/22/2025,2,,5/29/2025,1,,6/5/2025,1,
146,BB,A-B,Live,RHIZO,USGS,BB,BRTE,5/15/2025,1,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
147,NG,B-C,Live,RHIZO,USGS,NG,BRTE,5/15/2025,2,,5/22/2025,2,,5/29/2025,1,,6/5/2025,1,
148,NG,B,Live,INT,WIL,NG,BRTE,5/15/2025,1,,5/22/2025,3,,5/29/2025,1,,6/5/2025,1,
149,OH,A,Live,INT,OH,OH,ARTR,5/15/2025,5,,5/22/2025,5,,5/29/2025,5,,6/5/2025,4,
150,SR,B,Dead,INT,SR,SR,ARTR,5/15/2025,1,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
151,HG,A,Live,INT,HG,HG,ARTR,5/15/2025,2,,5/22/2025,2,,5/29/2025,2,,6/5/2025,2,
152,SR,B,Live,INT,WIL,SR,BRTE,5/15/2025,5,,5/22/2025,5,,5/29/2025,1,,6/5/2025,1,
153,SR,A,Dead,RHIZO,USGS,SR,BRTE,5/15/2025,4,,5/22/2025,4,,5/29/2025,1,,6/5/2025,1,
154,OH,B-C,Live,RHIZO,USGS,OH,BRTE,5/15/2025,2,,5/22/2025,2,,5/29/2025,1,,6/5/2025,1,
155,BB,B,Live,INT,WIL,BB,BRTE,5/15/2025,3,,5/22/2025,3,,5/29/2025,1,,6/5/2025,1,
156,HG,C,Live,RHIZO,USGS,HG,BRTE,5/15/2025,4,,5/22/2025,4,,5/29/2025,1,,6/5/2025,1,
157,OH,B,Live,RHIZO,WIL,OH,BRTE,5/15/2025,7,,5/22/2025,7,,5/29/2025,1,,6/5/2025,1,
158,HG,A,Live,RHIZO,WIL,HG,BRTE,5/15/2025,4,,5/22/2025,3,,5/29/2025,1,,6/5/2025,1,
159,SR,A,Dead,INT,USGS,SR,BRTE,5/15/2025,7,,5/22/2025,8,,5/29/2025,1,,6/5/2025,1,
160,BB,C,Dead,RHIZO,USGS,BB,BRTE,5/15/2025,2,,5/22/2025,2,,5/29/2025,1,,6/5/2025,1,
161,NG,A,Dead,INT,WIL,NG,BRTE,5/15/2025,3,,5/22/2025,3,,5/29/2025,1,,6/5/2025,1,
162,OH,A,Live,RHIZO,OH,OH,ARTR,5/15/2025,0,,5/22/2025,0,,5/29/2025,0,,6/5/2025,0,
163,HG,C,Dead,RHIZO,USGS,HG,BRTE,5/15/2025,4,,5/22/2025,4,,5/29/2025,1,,6/5/2025,1,
164,SR,C,Live,INT,USGS,SR,BRTE,5/15/2025,7,,5/22/2025,7,,5/29/2025,1,,6/5/2025,1,
165,BB,C,Live,INT,WIL,BB,BRTE,5/15/2025,5,,5/22/2025,6,,5/29/2025,1,,6/5/2025,1,
166,OH,C,Dead,INT,USGS,OH,BRTE,5/15/2025,5,,5/22/2025,5,,5/29/2025,1,,6/5/2025,1,
167,OH,A,Dead,RHIZO,OH,OH,ARTR,5/15/2025,1,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
168,SR,B-C,Dead,RHIZO,USGS,SR,BRTE,5/15/2025,7,,5/22/2025,7,,5/29/2025,1,,6/5/2025,1,
169,SR,C,Dead,RHIZO,SR,SR,ARTR,5/15/2025,1,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
170,HG,C,Live,INT,HG,HG,ARTR,5/15/2025,2,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
171,SR,A,Live,INT,USGS,SR,BRTE,5/15/2025,3,,5/22/2025,4,,5/29/2025,1,,6/5/2025,1,
172,HG,C,Dead,INT,WIL,HG,BRTE,5/15/2025,2,,5/22/2025,2,,5/29/2025,1,,6/5/2025,1,
173,OH,A,Dead,RHIZO,USGS,OH,BRTE,5/15/2025,5,,5/22/2025,5,,5/29/2025,1,,6/5/2025,1,
174,OH,A,Dead,INT,OH,OH,ARTR,5/15/2025,1,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
175,NG,C,Dead,RHIZO,WIL,NG,BRTE,5/15/2025,7,,5/22/2025,7,,5/29/2025,1,,6/5/2025,1,
176,HG,B,Dead,INT,USGS,HG,BRTE,5/15/2025,1,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
177,HG,C,Dead,INT,HG,HG,ARTR,5/15/2025,1,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
178,BB,C,Dead,INT,USGS,BB,BRTE,5/15/2025,2,,5/22/2025,2,,5/29/2025,1,,6/5/2025,1,
179,SR,A,Dead,RHIZO,SR,SR,ARTR,5/15/2025,0,,5/22/2025,0,,5/29/2025,0,,6/5/2025,0,
180,HG,A,Live,INT,USGS,HG,BRTE,5/15/2025,6,,5/22/2025,6,,5/29/2025,1,,6/5/2025,1,
181,BB,B,Dead,RHIZO,BB,BB,ARTR,5/15/2025,0,,5/22/2025,0,,5/29/2025,0,,6/5/2025,0,
182,OH,C,Live,INT,OH,OH,ARTR,5/15/2025,0,,5/22/2025,0,,5/29/2025,0,,6/5/2025,0,
183,OH,B,Dead,INT,WIL,OH,BRTE,5/15/2025,5,,5/22/2025,6,,5/29/2025,1,,6/5/2025,1,
184,HG,B-C,Live,RHIZO,USGS,HG,BRTE,5/15/2025,4,,5/22/2025,5,,5/29/2025,1,,6/5/2025,1,
185,HG,B,Live,RHIZO,WIL,HG,BRTE,5/15/2025,2,,5/22/2025,2,,5/29/2025,1,,6/5/2025,1,
186,HG,C,Dead,RHIZO,HG,HG,ARTR,5/15/2025,3,,5/22/2025,3,,5/29/2025,2,,6/5/2025,0,1
187,HG,B,Dead,RHIZO,HG,HG,ARTR,5/15/2025,1,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
188,OH,B,Dead,INT,USGS,OH,BRTE,5/15/2025,5,,5/22/2025,5,,5/29/2025,1,,6/5/2025,1,
189,SR,C,Dead,RHIZO,USGS,SR,BRTE,5/15/2025,5,,5/22/2025,5,,5/29/2025,1,,6/5/2025,1,
190,BB,C,Live,RHIZO,BB,BB,ARTR,5/15/2025,0,,5/22/2025,0,,5/29/2025,0,,6/5/2025,0,
191,NG,B,Dead,INT,NG,NG,ARTR,5/15/2025,2,,5/22/2025,2,,5/29/2025,2,,6/5/2025,2,
192,OH,B,Dead,RHIZO,USGS,OH,BRTE,5/15/2025,3,,5/22/2025,3,,5/29/2025,1,,6/5/2025,1,
193,BB,B,Live,INT,USGS,BB,BRTE,5/15/2025,1,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
194,HG,B-C,Live,RHIZO,WIL,HG,BRTE,5/15/2025,3,,5/22/2025,3,,5/29/2025,1,,6/5/2025,1,
195,HG,B,Dead,RHIZO,WIL,HG,BRTE,5/15/2025,3,,5/22/2025,4,,5/29/2025,1,,6/5/2025,1,
196,SR,A,Dead,INT,SR,SR,ARTR,5/15/2025,1,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
197,SR,A,Live,INT,SR,SR,ARTR,5/15/2025,3,,5/22/2025,3,,5/29/2025,3,,6/5/2025,3,
198,OH,C,Live,RHIZO,USGS,OH,BRTE,5/15/2025,4,,5/22/2025,4,,5/29/2025,1,,6/5/2025,1,
199,BB,B-C,Live,RHIZO,USGS,BB,BRTE,5/15/2025,2,,5/22/2025,3,,5/29/2025,1,,6/5/2025,1,
200,OH,C,Dead,RHIZO,USGS,OH,BRTE,5/15/2025,5,,5/22/2025,5,,5/29/2025,1,,6/5/2025,1,
201,NG,C,Live,RHIZO,WIL,NG,BRTE,5/15/2025,4,,5/22/2025,4,,5/29/2025,1,,6/5/2025,1,
202,BB,C,Dead,INT,WIL,BB,BRTE,5/15/2025,3,,5/22/2025,3,,5/29/2025,1,,6/5/2025,1,
203,SR,C,Dead,RHIZO,WIL,SR,BRTE,5/15/2025,5,,5/22/2025,5,,5/29/2025,1,,6/5/2025,1,
204,BB,A-B,Dead,RHIZO,WIL,BB,BRTE,5/15/2025,5,,5/22/2025,5,,5/29/2025,1,,6/5/2025,1,
